numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
-0.1468,-0.2181,-0.0983,-0.0605,0.0507,-0.0471,0.0107,0.2802,-0.1097,0.0168,-0.099,0.0069,-0.0592,-0.0889,0.011,0.1041,0.0496,0.2262,-0.2016,-0.1376,-0.0264,-0.0626,0.0741,0.1174,0.0974,-0.0189,0.0069,-0.0149,-0.0103,-0.0561,-0.0209,-0.1052,0.0964,0.0855,0.1149,0.0439,0.0614,0.0214,0.0385,0.0257,-0.0736,0.0312,0.058,-0.0132,-0.0004,-0.0455,0.0149,-0.0117,0.2461,0.1551,0.0743,0.0237,-0.0326,0.0997,-0.0939,-0.0959,0.1956,0.058,-0.0263,-0.1146,-0.1277,-0.0693,0.0142,-0.0312,0.0273,-0.0445,-0.0619,-0.0839,0.0178,0.0021,-0.0202,-0.0436,0.0344,0.028,0.03,0.0246,0.057,-0.0965,-0.1279,-0.0498,-0.111,0.1239,-0.1109,-0.024,0.1774,0.1558,-0.109,0.0277,0.0693,0.1758,0.1684,-0.1167,-0.1168,-0.1238,-0.0648,0.1021,-0.0958,-0.0704,0.1651,-0.1179,-0.1234,0.1671,0.008,-1
0.0754,-0.0174,0.16,-0.0849,0.0241,0.1466,0.1268,-0.0203,0.1289,-0.0784,0.0635,-0.044,0.0848,0.0354,0.0284,-0.1324,0.1342,-0.2397,-0.1611,-0.0675,-0.1233,-0.0142,0.0181,-0.0656,0.0706,0.0457,-0.086,-0.1259,-0.1302,0.0654,-0.1296,-0.0127,0.0173,0.0459,0.0728,0.0044,0.0347,-0.0039,0.0636,0.036,-0.0013,0.0226,0.0616,0.0458,-0.0225,-0.0459,0.023,-0.0709,0.0245,0.0475,0.1385,0.1447,0.0978,-0.0711,0.0842,0.0225,-0.0651,-0.0169,-0.1065,-0.0582,-0.1173,-0.1407,-0.068,-0.1206,0.1799,0.0572,-0.1627,0.0263,-0.0693,0.0611,-0.0795,-0.0774,0.0245,0.1584,0.2224,-0.0636,0.0988,-0.0449,-0.0134,-0.0559,-0.0237,0.1201,-0.1211,0.0897,0.1746,0.1956,0.1239,0.1003,0.1216,0.1079,0.1011,-0.13,0.0035,-0.1414,0.0109,0.1606,-0.1216,-0.1206,-0.1216,0.0921,-0.0132,-0.1256,-0.1695,-1
0.0558,0.0653,-0.0092,0.0756,0.0153,0.1073,-0.019,0.0314,0.0549,0.1509,0.0549,0.0625,0.0318,0.0589,0.0803,0.1096,0.067,0.0867,0.0043,0.1639,0.1624,0.1148,0.1957,0.2089,0.2023,0.1424,0.0803,0.1219,0.1814,0.0466,0.0065,0.0797,-0.0187,-0.0059,0.0148,0.0586,0.0785,0.071,0.0456,0.0158,0.0445,0.0517,0.0312,0.0479,-0.0133,-0.0429,-0.0272,0.1097,-0.1436,-0.0673,-0.0744,-0.0796,-0.062,0.04,-0.0168,-0.0092,-0.2032,-0.1395,0.02,-0.0813,-0.2276,-0.15,-0.0708,-0.1068,0.1121,-0.0023,0.0182,-0.0181,0.0099,-0.0723,-0.0686,0.0018,0.1172,0.0679,0.0786,0.0522,-0.0267,-0.1671,-0.1644,-0.1338,0.0887,0.0006,-0.1609,0.068,-0.1894,-0.1938,-0.0184,0.0667,0.0962,0.0968,0.0871,-0.0025,0.0651,0.0129,0.0937,0.1069,-0.1522,-0.1456,0.0683,0.0658,-0.1597,0.1458,0.022,-1
0.0978,0.0597,0.1159,0.0759,0.0978,0.2148,0.2157,0.1774,0.1783,0.1165,0.0537,0.0156,0.0103,0.0075,0.0527,0.0222,0.089,0.0355,-0.0722,0.2559,0.0083,-0.0448,-0.0465,-0.1359,-0.1455,-0.1536,-0.1151,-0.081,-0.1024,-0.0713,-0.0799,-0.1194,-0.0648,-0.1509,-0.0259,0.1186,0.0531,-0.1457,-0.1331,0.0201,0.068,0.0366,-0.0077,-0.0517,0.0363,0.06,0.0683,-0.0615,0.1324,-0.0448,-0.045,-0.0287,-0.0073,0.1771,-0.0542,0.0215,0.0204,-0.0662,-0.0225,-0.0005,-0.0465,0.0554,0.0849,-0.0358,-0.0818,-0.1245,0.064,0.2118,-0.0187,-0.0418,-0.0474,-0.0555,0.0044,-0.0046,-0.0106,0.0122,-0.063,-0.048,-0.0776,0.1089,-0.0708,-0.089,-0.0683,0.0531,-0.078,-0.072,0.294,0.0071,0.046,0.0644,0.0457,-0.0826,-0.0817,-0.0856,-0.0701,0.1913,0.0236,0.0345,-0.0738,-0.0768,0.2792,-0.0684,-0.0942,-1
0.0174,-0.0044,0.0714,0.0808,-0.1583,-0.0698,-0.1651,-0.0293,0.1421,0.0428,0.0867,0.0249,0.1185,-0.0233,-0.0242,0.0048,-0.0446,0.1141,0.0979,-0.1024,-0.0432,-0.0446,-0.0565,-0.1211,-0.0589,-0.1262,-0.122,-0.094,-0.0856,-0.0924,-0.0005,-0.0802,0.0988,-0.1076,0.1143,-0.0555,-0.1538,0.0922,0.1968,0.1023,0.0787,0.0344,0.0122,-0.0116,0.1019,0.1297,0.1546,0.016,-0.023,0.0037,0.0808,0.0521,0.1137,-0.1139,0.0319,0.0906,-0.0919,-0.0976,-0.0468,0.0275,0.0201,-0.1104,-0.0089,-0.0516,-0.0276,-0.0117,-0.0498,-0.1241,-0.0986,0.0537,-0.1182,0.023,-0.034,-0.015,0.0769,0.1279,-0.1976,0.1141,0.0705,-0.0624,0.2311,0.2439,0.0886,-0.102,0.205,0.2958,-0.0743,-0.0776,0.1021,0.0987,0.0923,0.0063,0.0614,-0.081,-0.0765,-0.0717,-0.0755,-0.0752,-0.039,-0.0835,-0.0628,-0.0614,-0.152,-1
-0.0071,-0.1183,0.1349,-0.004,0.1325,0.1263,0.1178,-0.0433,-0.0025,-0.0146,0.0559,0.0661,-0.0535,-0.0488,0.0457,0.0639,0.1207,0.0114,-0.0125,-0.1125,-0.1766,-0.211,-0.1357,0.0174,-0.0689,-0.0293,-0.0287,-0.1094,-0.0772,0.0446,0.0687,0.0094,0.0833,0.1145,0.0309,0.0732,0.0462,0.0442,0.1087,0.2298,0.1245,0.0133,-0.0126,-0.0708,0.0211,-0.0432,-0.0437,-0.0929,-0.0638,-0.0641,-0.1075,-0.1741,-0.1389,-0.0475,-0.0418,-0.0994,0.0107,0.0267,-0.0208,0.1937,0.077,0.0507,0.2507,-0.1396,-0.1042,-0.1473,0.0789,0.0049,0.0574,-0.0255,0.0059,0.1859,-0.0004,0.1098,-0.0621,-0.1236,-0.113,0.0614,0.0451,-0.1065,0.0467,0.0723,0.2964,0.0379,-0.0969,-0.0058,0.0732,-0.1194,-0.07,0.1961,0.1171,0.0009,-0.0292,0.0113,-0.1226,0.1293,-0.0646,-0.1195,-0.0505,-0.0086,-0.1345,-0.1062,0.0124,-1
-0.1573,-0.0667,-0.1911,-0.0978,-0.224,-0.0536,-0.1707,-0.1345,-0.0699,0.0996,-0.09,-0.1211,-0.1217,-0.1617,-0.1026,-0.049,-0.1142,-0.0477,0.0819,0.1841,0.1139,0.0183,-0.0019,-0.016,-0.041,-0.0026,-0.044,-0.0455,-0.0144,0.0338,0.0312,0.0559,0.0152,0.0583,0.0293,-0.0124,-0.0249,-0.0069,0.0145,-0.0243,0.2504,0.0385,-0.0312,0.1439,0.0625,0.0373,0.1065,0.038,0.04,-0.0267,0.0975,0.1269,0.1561,0.1978,0.2221,0.1926,-0.0402,-0.1159,-0.1059,-0.0789,-0.0163,-0.1361,-0.1143,-0.1173,0.1159,0.207,0.0739,0.0261,-0.2233,-0.0244,-0.1739,-0.1188,0.0115,-0.0677,-0.0032,0.0702,0.0284,0.0506,-0.0415,0.0811,0.1048,0.042,0.006,-0.0504,0.012,-0.0482,-0.0811,-0.071,-0.0833,0.1311,-0.018,0.0282,0.0011,-0.0712,-0.0353,-0.0908,-0.0631,-0.0255,0.0083,-0.0644,0.1421,-0.0503,0.0845,-1
0.0633,0.1592,0.2998,0.1161,0.0765,-0.0468,0.0764,0.0038,0.003,0.0226,-0.0291,-0.2093,-0.0079,-0.0746,0.0229,-0.0695,0.0373,0.0946,-0.1063,-0.0582,-0.0679,-0.1194,0.0497,0.1135,0.0085,0.046,0.1056,0.0718,0.0896,0.0319,0.0992,0.0376,-0.056,-0.0933,-0.012,-0.0446,-0.0219,-0.0819,-0.0756,-0.1949,-0.217,0.0036,-0.1761,-0.1526,-0.0029,-0.0102,0.0369,-0.1112,0.1586,0.0844,0.098,0.0985,0.0943,0.0426,0.1258,0.0343,-0.0628,-0.0419,0.0087,-0.0394,-0.0596,0.0811,0.0331,0.1155,0.1442,-0.1497,-0.0813,0.01,-0.1023,-0.0219,-0.0195,-0.0892,-0.0677,-0.0121,0.0564,-0.0123,0.1301,-0.0783,-0.0704,-0.0728,0.0737,0.144,-0.0882,0.1208,-0.0884,-0.0891,0.1309,0.1237,0.1681,-0.1127,-0.109,-0.0922,0.0964,-0.0967,0.1749,0.1237,-0.0861,-0.0843,-0.0847,0.1307,0.0728,-0.0779,-0.1571,-1
-0.1045,0.0194,0.0419,-0.1222,0.0637,0.0725,-0.075,0.07,-0.031,-0.1645,0.0112,-0.0129,0.0176,-0.05,0.0216,0.0878,-0.1337,-0.1059,0.104,-0.1355,-0.0272,0.0656,0.1189,-0.0102,0.1035,0.0641,-0.0899,-0.0914,-0.0139,-0.087,-0.1,-0.0243,0.0875,0.0424,0.005,-0.05,0.0031,-0.0011,0.0625,-0.0319,-0.0441,0.01,0.0362,-0.0812,0.0181,-0.1553,-0.05,-0.1964,0.0775,-0.0389,0.0431,-0.0962,-0.024,-0.0642,0.0652,0.0481,0.0362,-0.0648,0.1597,0.089,0.2384,0.1269,0.1105,0.1405,-0.1762,-0.0586,-0.1046,-0.1319,0.0385,0.1036,0.1882,0.1239,-0.0952,-0.1615,-0.3052,0.0145,-0.0893,0.018,-0.0106,-0.0446,-0.0619,-0.0776,0.188,-0.0886,0.002,0.0459,-0.0562,-0.0216,-0.048,0.0433,0.088,-0.0615,0.0132,-0.0147,0.0027,0.0358,-0.0601,-0.06,-0.0546,0.4003,-0.0668,-0.0376,-0.0494,-1
0.0331,0.0032,0.1082,0.0064,0.1719,0.1153,0.0566,-0.1111,-0.1089,0.0738,-0.0145,-0.0406,-0.0112,-0.0623,-0.0651,-0.0737,0.0778,0.1963,0.0055,-0.0989,-0.0675,-0.1692,-0.1088,-0.1214,-0.1602,-0.0743,-0.0656,-0.1273,-0.198,0.0223,0.0215,-0.1185,0.0011,0.0335,0.0525,-0.0225,-0.0164,-0.0421,-0.0178,0.0493,-0.1009,-0.022,-0.0614,0.0192,0.0623,-0.0313,0.0425,-0.0602,-0.0489,-0.0663,-0.0842,-0.0801,-0.0771,0.0251,-0.0624,-0.0296,-0.0319,-0.0584,-0.0338,-0.0013,0.1626,0.0666,0.0293,0.0444,0.0707,0.0786,0.0308,0.0469,0.0138,0.2338,0.0668,-0.0271,-0.1557,0.0614,0.1609,-0.0108,0.1369,0.17,0.1927,-0.0541,-0.0705,-0.0366,0.3495,-0.0956,0.1054,-0.0646,-0.0659,-0.0715,-0.0655,0.0638,0.0271,0.3014,-0.003,0.205,-0.0689,-0.0645,-0.0019,-0.0681,0.0193,0.0565,0.0878,-0.0505,-0.1515,-1
0.1017,0.4512,0.0388,0.1744,-0.0134,0.1532,-0.0129,0.1267,0.014,-0.0643,-0.0045,-0.0656,-0.0889,-0.1131,-0.0795,-0.14,0.0423,-0.0345,0.1409,-0.02,-0.014,-0.0786,-0.0881,-0.1078,-0.1475,-0.1304,-0.1079,-0.1279,-0.0738,-0.0312,-0.0121,-0.0468,-0.1069,-0.0881,-0.1067,-0.1445,-0.1821,-0.1275,-0.0582,-0.0153,-0.2124,-0.1279,-0.0898,0.0039,-0.0381,-0.0002,0.0358,0.0029,-0.0399,0.0382,0.1122,0.0873,0.0654,-0.1375,0.1547,0.0322,0.0058,0.0844,-0.1226,0.0344,0.0497,0.004,-0.0251,-0.0963,0.1617,0.123,0.1791,0.1305,-0.0423,-0.0062,-0.0398,-0.0176,-0.0577,-0.0289,0.0221,0.0735,0.0002,0.0829,0.0584,-0.0924,-0.0261,-0.0572,0.1086,0.0276,0.0486,-0.0652,-0.1059,-0.096,0.0657,0.0496,-0.0162,0.017,0.2095,-0.0316,0.0237,-0.0995,-0.0286,-0.0138,-0.0091,-0.1109,0.0781,0.011,0.0418,-1
0.0762,0.4766,0.022,-0.0365,0.0164,0.0187,0.0087,0.0542,0.0567,0.0261,-0.0247,-0.2465,0.0394,0.0082,-0.0257,0.0642,-0.0317,0.0501,-0.0508,0.0273,0.0332,0.0974,0.0796,0.0899,-0.0098,-0.111,-0.0649,-0.0139,-0.0017,-0.0642,-0.0022,-0.1043,0.241,0.1553,0.0977,-0.0225,-0.0317,-0.0479,-0.3978,-0.0432,0.0488,0.0164,-0.0659,-0.0249,0.0241,-0.0369,-0.0275,0.0521,-0.0172,0.0827,-0.0232,-0.0035,0.0176,-0.1277,-0.0709,0.0191,-0.1205,-0.0669,0.0668,-0.094,0.0179,0.0827,0.0515,0.0721,-0.036,-0.0492,-0.0532,0.0238,0.0026,0.0888,0.0706,0.2033,0.0685,-0.0413,-0.1308,-0.0271,-0.0612,-0.1222,-0.0992,-0.1007,-0.0213,-0.0249,0.0917,0.1514,0.026,-0.0223,-0.1789,-0.0674,0.0336,0.1013,0.0635,0.1976,-0.0944,-0.0286,0.0052,0.0142,-0.0881,-0.0738,-0.0195,-0.0725,-0.0096,0.0037,0.0539,-1
0.0323,0.1872,0.0199,0.1272,0.0997,-0.0707,-0.1658,0.1181,0.1503,0.1054,0.0587,-0.0629,0.037,0.0137,0.2125,-0.0504,0.0038,0.0658,0.0336,-0.1619,-0.1622,0.0586,-0.0537,0.0791,-0.0794,-0.2432,-0.3348,-0.2323,-0.1659,-0.3822,-0.2118,-0.1528,-0.0119,0.008,-0.0115,0.0353,0.0484,0.0379,0.0556,-0.0544,0.0077,0.0287,0.0327,-0.0904,0.0187,0.0029,-0.0129,-0.0335,0.0166,0.0321,0.0159,0.0242,0.0422,-0.0032,0.0539,0.0393,-0.0244,-0.0227,-0.0473,0.0516,0.0557,0.1258,-0.003,0.1724,-0.0803,0.0244,-0.1306,-0.023,0.0619,0.1584,0.1474,0.0692,-0.2573,0.0443,-0.0397,0.0048,-0.006,-0.0513,-0.0144,0.0014,-0.0156,-0.0259,-0.0057,-0.0444,0.0054,0.0007,-0.008,-0.0264,-0.0015,-0.0235,-0.0217,-0.0037,-0.0266,0.0204,-0.0058,-0.0141,-0.0146,-0.0147,0.006,-0.0282,-0.0049,0.0219,0.0996,-1
-0.0068,0.0404,0.0841,0.0328,-0.0591,0.048,-0.0972,0.0264,0.0089,0.0166,-0.048,-0.0166,-0.0246,-0.0917,-0.1587,-0.0909,0.0023,-0.0636,0.0905,-0.0406,0.176,0.1154,0.0257,0.0286,-0.0003,-0.0343,-0.1176,-0.0747,0.0454,-0.2145,-0.1194,-0.0534,-0.1759,0.0644,0.0309,0.0304,-0.0172,0.0355,-0.0469,-0.0716,0.1205,0.0302,0.0169,0.1754,0.0594,-0.1002,-0.0184,0.074,0.0532,0.1601,0.1368,0.0633,0.0339,-0.2798,0.0239,-0.2366,0.0899,0.1232,-0.0926,0.0098,0.1163,-0.0349,-0.108,-0.0139,-0.2398,-0.0151,-0.0316,0.0791,-0.2179,0.0343,-0.1079,0.0919,-0.0964,-0.034,0.0169,-0.034,-0.1168,0.1151,0.0051,-0.1768,-0.1036,0.0256,0.3057,-0.0126,-0.0719,0.0165,-0.0778,-0.0303,0.0241,0.0533,-0.0233,-0.0245,0.0565,0.011,-0.0463,-0.161,0.169,0.0305,-0.1631,-0.003,0.0885,0.0678,0.0113,-1
0.0116,-0.1187,-0.0366,-0.0544,0.0024,0.1237,0.0286,0.0363,0.0263,0.1255,-0.015,-0.0549,-0.1,0.0834,0.0671,0.016,-0.0399,0.1612,-0.0296,0.0593,0.064,0.0795,0.0786,0.0303,0.048,0.0597,0.0191,0.032,-0.1034,-0.0235,-0.0702,-0.0734,0.109,0.0054,0.1837,0.0889,0.0868,0.0258,-0.0186,-0.0665,-0.102,0.0323,0.0051,-0.1926,-0.0771,-0.1646,-0.1141,-0.0227,-0.0612,-0.0753,-0.0532,-0.0647,-0.0606,-0.0236,0.0341,0.0768,-0.0772,-0.0686,0.0943,-0.0562,-0.0625,0.0416,0.0117,0.0336,-0.1063,-0.2298,0.0003,0.0613,0.1226,0.0187,0.181,0.2864,-0.0587,-0.055,0.1397,-0.0699,0.0325,0.0129,0.1023,-0.1096,-0.1227,0.0876,-0.1123,0.1071,0.0605,-0.0316,0.1047,0.086,0.0231,-0.052,-0.0514,-0.1271,0.0518,-0.14,-0.1245,0.0741,0.1543,0.1502,0.3819,0.0229,-0.1351,-0.1165,-0.1141,-1
-0.0421,-0.0563,0.0075,-0.0274,-0.0195,-0.1034,0.0301,0.0425,0.3598,0.356,0.2296,0.2434,0.0871,0.0381,-0.0603,0.0315,0.0406,0.1812,-0.1384,0.1196,0.0374,-0.0393,-0.0113,-0.0001,-0.0357,-0.0502,-0.0298,0.0291,-0.0068,0.0432,0.0323,0.0102,0.0277,0.0367,0.0071,-0.0061,-0.0429,0.0121,-0.0643,0.1145,0.0191,-0.1102,-0.093,0.0287,-0.0668,-0.0028,-0.085,0.1024,0.1021,0.0686,0.0125,0.0504,0.0714,0.066,-0.0301,0.0202,0.0345,-0.0535,0.0296,-0.0923,-0.1097,-0.0311,0.044,-0.0124,-0.0265,-0.1127,-0.1599,-0.1576,0.0223,-0.0445,-0.1243,-0.0114,0.0902,0.0513,0.1256,0.0159,-0.0497,-0.1155,-0.0683,-0.0155,-0.0322,-0.0462,0.0967,-0.0585,-0.0203,-0.0191,-0.0252,-0.0389,0.3174,-0.0478,-0.0471,-0.0305,0.3491,-0.0244,0.0528,-0.0288,-0.0317,-0.032,-0.0249,-0.0417,-0.0349,-0.0023,-0.101,-1
0.0402,0.0348,-0.0153,0.0888,-0.0126,0.0465,0.049,0.0383,0.0185,-0.0911,0.0388,-0.1064,0.0312,-0.0593,0.0563,-0.0773,-0.0892,-0.0389,0.0678,-0.0175,0.0639,0.0436,-0.0627,0.0008,0.0447,0.059,0.002,0.0936,0.0647,0.1163,0.1163,0.142,0.0209,-0.0827,-0.0702,-0.3272,0.0807,0.101,0.1149,0.0731,0.0607,0.1284,0.1894,-0.0375,0.0806,0.1162,0.1381,0.0535,-0.0917,-0.1128,-0.102,-0.11,-0.1259,0.0137,0.0077,-0.0378,-0.2017,-0.1738,0.1295,0.0324,0.0259,-0.0405,0.0101,-0.0481,0.0826,-0.1186,0.1075,0.1404,0.0321,0.142,-0.0696,-0.1357,0.0557,0.0184,0.0515,0.0298,0.0685,0.0471,0.0573,-0.0646,-0.0846,-0.0932,-0.0838,0.0438,-0.0769,-0.0772,0.132,-0.0192,-0.0029,0.0342,0.0253,-0.0849,-0.0871,-0.0852,0.11,0.1057,-0.082,-0.0818,-0.0764,0.3593,-0.0913,0.2703,0.0034,-1
-0.0669,-0.1167,-0.147,-0.2896,-0.0796,-0.1866,-0.0751,-0.1487,-0.2545,-0.246,-0.1987,-0.0932,-0.0488,-0.0437,-0.0184,-0.0484,-0.0011,-0.2292,-0.0029,0.1391,0.0598,0.0672,0.109,0.087,0.121,0.0913,0.0738,0.0231,0.0561,0.0467,0.0552,0.1378,0.1575,0.1556,0.0503,-0.0534,0.0028,0.0593,0.0826,0.0518,-0.0311,0.0812,0.079,0.082,0.0007,0.0857,0.0513,0.0193,0.079,-0.0563,-0.0937,-0.0543,0.0345,0.1482,-0.0832,0.1116,-0.0479,-0.1523,0.0944,-0.0259,0.0271,0.1069,0.1614,0.1943,0.043,-0.1447,-0.0655,-0.0587,0.1068,0.011,0.0682,0.0148,0.0466,0.0295,-0.0731,-0.1837,-0.0793,-0.086,0.008,-0.0299,0.0369,0.036,-0.04,-0.0803,-0.0372,0.1814,-0.042,-0.0557,-0.0538,-0.0562,0.06,-0.0481,0.1149,-0.0428,-0.048,-0.0447,-0.0053,-0.0486,-0.0411,0.0308,0.0164,-0.0171,0.0892,-1
0.043,0.1075,-0.0088,-0.052,-0.0659,-0.0094,-0.0034,-0.0112,0.0426,0.0312,-0.0002,-0.0059,-0.0253,-0.0831,-0.0932,-0.0455,-0.053,0.0236,0.1128,0.0255,0.0498,0.0083,-0.0145,-0.0594,-0.0791,-0.0255,-0.0321,-0.0426,0.0728,0.0127,0.0996,0.0432,0.1541,-0.1906,0.1411,0.0249,0.0746,0.092,0.0974,-0.0152,0.0516,0.1392,0.0851,0.2139,0.1049,0.1182,0.1172,0.0906,-0.1584,-0.193,-0.1654,-0.1419,-0.1291,0.0865,0.0325,0.0733,-0.122,-0.1042,-0.0116,-0.0207,-0.0123,-0.0486,-0.118,-0.1456,0.108,0.2181,0.1719,0.1819,-0.1647,-0.001,-0.0023,-0.0081,-0.0345,-0.1148,-0.0844,0.0251,0.049,0.0609,-0.0112,-0.0225,-0.1573,0.1463,0.07,0.0043,-0.01,-0.1038,-0.2011,0.1185,0.0349,0.1872,0.1763,-0.0167,-0.0555,-0.0732,-0.0379,-0.0683,0.0021,-0.0212,-0.0809,-0.0837,-0.1271,0.2641,0.0306,-1
0.0536,-0.0711,-0.2652,-0.0676,-0.0133,0.0262,0.055,0.0627,0.1522,0.0625,-0.0135,0.0288,0.1668,0.2133,-0.0312,-0.0061,0.032,-0.0018,-0.0852,0.1028,-0.0259,0.2558,0.2395,0.1494,0.1152,0.1067,0.0023,0.1956,0.1162,-0.0773,-0.0329,0.1144,-0.0603,0.0869,0.1204,0.0292,0.0669,0.0531,-0.0085,0.007,-0.1229,0.0775,0.0807,0.1033,0.0646,0.0183,0.0091,0.1122,-0.1796,-0.0917,-0.1581,0.048,-0.0126,-0.1041,0.0855,0.1125,-0.2699,-0.1532,-0.0081,0.0592,-0.1506,-0.0672,-0.0152,-0.0235,0.0922,-0.0342,-0.0836,-0.0046,0.031,-0.0094,0.0116,0.1314,0.1087,0.0544,0.0281,-0.1328,-0.1004,-0.0628,-0.0913,-0.0202,-0.0433,-0.043,-0.0432,-0.0798,-0.0266,-0.0249,-0.0315,-0.0468,-0.0316,0.006,-0.0049,-0.0408,-0.0506,-0.0143,-0.0172,-0.0386,-0.0223,-0.0431,-0.0266,0.3046,0.1057,-0.0015,0.0868,-1
0.0976,0.001,0.0207,-0.008,0.0813,0.062,0.1162,0.0219,0.117,0.0471,0.1093,-0.0158,0.1766,0.1005,0.1906,-0.0262,0.1255,0.0088,-0.0537,0.1189,0.1225,0.0695,0.1167,0.1233,0.1139,0.0858,0.0558,0.0538,0.1036,0.0506,0.0433,-0.0079,0.1226,0.0643,0.1065,0.0116,0.0167,0.0167,0.1646,0.1072,-0.0106,-0.1123,0.0323,0.0528,-0.0447,0.1393,0.0256,0.1173,-0.1188,-0.171,-0.0387,-0.0125,0.0254,0.1272,0.1806,0.2395,-0.2066,-0.2029,-0.0586,-0.1393,-0.2363,-0.2032,-0.0948,-0.1506,0.1271,0.0803,-0.0256,-0.0772,0.0354,-0.0869,-0.0489,-0.1561,0.1478,0.085,-0.044,0.0591,0.0823,-0.1945,-0.189,-0.0047,-0.0316,-0.0408,-0.01,-0.0702,-0.0099,0.0117,-0.0193,-0.045,-0.0087,-0.0515,-0.0392,-0.0278,-0.0462,-0.0149,0.0075,-0.02,0.0365,0.0382,-0.0197,-0.0392,0.0023,0.0524,0.146,-1
0.0873,0.0184,-0.0235,-0.0154,0.0999,0.0504,0.1314,0.061,0.0152,0.0547,0.0043,0.0147,0.0817,0.0431,0.0952,0.1013,0.1168,0.0041,0,-0.0359,-0.113,-0.0642,-0.0213,-0.0154,-0.0756,-0.0898,0.0663,0.0368,0.0441,0.0192,0.0147,-0.0016,0.2184,0.1258,0.1087,0.1004,0.1462,0.1255,0.0324,-0.0664,-0.0348,0.097,0.0377,-0.2094,-0.0016,-0.0502,-0.0469,-0.1513,-0.1826,-0.0937,0.0651,0.0689,0.0407,-0.0957,0.2963,0.1519,-0.1768,-0.1483,-0.0238,0.0423,-0.009,0.0094,0.0464,0.1675,-0.0213,-0.1485,0.0148,0.0737,-0.1689,-0.2337,-0.0033,-0.0032,-0.032,-0.0995,0.0039,0.0349,0.0669,-0.1348,-0.128,-0.1206,-0.1223,0.0769,-0.0754,0.0053,-0.0081,-0.0406,0.3013,0.2182,0.0454,-0.0016,-0.0124,-0.0931,-0.0675,0.0756,0.0863,-0.0805,-0.0521,0.0146,-0.0743,-0.0308,-0.0514,-0.0984,0.0309,-1
-0.0111,0.1328,-0.1047,-0.0667,-0.1633,0.1272,-0.1468,-0.1515,-0.1569,-0.2157,-0.1266,-0.2,-0.0679,-0.1451,-0.0649,-0.1655,0.0813,-0.109,0.1949,0.2324,0.1061,-0.053,0.0438,0.0688,0.0027,0.1407,0.0029,-0.0601,0.0455,0.1005,0.1268,0.2332,-0.0542,-0.19,0.001,0.0741,0.0663,0.0989,0.0614,0.0877,-0.0123,0.0665,0.0953,-0.008,0.0371,0.0683,0.0849,0.0666,0.014,-0.0258,0.047,-0.1674,-0.0606,-0.0162,-0.1456,-0.0558,0.001,0.0546,-0.0521,0.0226,-0.0013,-0.1296,-0.0572,-0.1059,0.1278,0.0644,0.1638,0.2073,-0.1563,-0.099,-0.2057,-0.1346,0.0968,0.1147,0.0039,0.0254,-0.0788,0.1138,0.099,0.0058,-0.0151,-0.0313,-0.0097,-0.0483,0.0033,0.0058,-0.0048,-0.0151,-0.0073,-0.0263,-0.0317,-0.0116,-0.0291,0.0115,-0.0131,-0.0124,-0.0152,-0.0162,-0.0056,-0.0288,-0.0043,0.0283,0.1142,-1
-0.0247,-0.0334,0.0391,0.0688,0.1161,0.0356,0.1146,0.06,-0.0038,-0.051,-0.0183,-0.1294,-0.0441,-0.0389,0.0519,-0.0776,-0.0813,-0.0176,0.089,-0.0198,0.0191,-0.0272,0.0139,-0.043,0.0805,0.0276,0.0154,-0.0787,0.0638,0.0868,0.065,0.0394,0.0417,0.0047,0.0249,-0.1292,-0.1011,-0.0457,0.1155,0.1822,-0.0777,-0.243,-0.1069,0.0249,-0.0803,0.0321,-0.0414,-0.1078,-0.1138,-0.1357,-0.0656,-0.0875,-0.1077,0.0354,-0.0077,-0.0322,-0.0861,-0.0767,-0.0216,0.0654,0.0875,-0.0066,0.006,-0.0575,-0.0112,0.0705,0.1219,0.0614,-0.0231,0.0267,0.0673,-0.0405,0.0536,0.017,0.0564,0.1967,0.363,0.1635,0.1176,-0.1117,-0.064,0.0341,0.0395,0.0369,0.0061,-0.0602,-0.1182,0.0779,0.243,0.2035,0.2199,-0.0677,-0.0153,-0.1409,-0.125,-0.0355,-0.1047,-0.086,0.2122,0.1996,0.056,-0.0117,-0.1649,-1
